iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
13575,1232.25,206,0.26894,21.75,53.99,77.61,126.02,181.56,214.84,377.05,131873.06,721,5.77,0.00,2.11,4.10,6.22,7.79,8.39,8.96
13576,934.66,172,0.27170,21.75,53.74,77.05,126.59,181.25,215.82,377.05,131930.39,720,5.75,0.00,2.08,4.12,6.21,7.79,8.39,8.97
13577,1289.37,219,0.27136,21.75,53.48,77.61,127.80,180.28,217.11,377.05,131884.68,722,5.75,0.00,2.07,4.10,6.21,7.78,8.39,8.97
13578,1092.16,189,0.27104,21.51,52.78,77.69,128.86,181.55,215.77,377.05,131825.00,721,5.75,0.00,2.07,4.12,6.21,7.78,8.39,8.97
13579,915.89,161,0.27027,21.51,52.69,77.75,128.58,181.59,215.49,377.05,131792.23,722,5.74,0.00,2.03,4.11,6.18,7.78,8.39,8.98
13580,923.36,163,0.26942,21.51,53.31,77.48,127.91,180.56,215.45,377.05,131665.21,722,5.75,0.00,2.04,4.13,6.19,7.78,8.40,8.98
13581,843.58,146,0.26865,21.51,53.48,77.30,127.78,181.07,214.84,377.05,131630.94,722,5.76,0.01,2.06,4.15,6.20,7.79,8.40,8.98
13582,1045.56,185,0.26871,21.51,53.99,77.61,127.67,181.04,214.02,377.05,131428.21,721,5.74,0.00,2.04,4.12,6.20,7.77,8.39,8.98
13583,1159.83,181,0.26801,21.51,54.24,78.24,127.41,180.19,214.45,377.05,131409.46,723,5.75,0.02,2.06,4.14,6.22,7.78,8.40,8.99
13584,1209.48,209,0.27049,21.51,53.31,78.65,127.16,179.01,214.51,377.05,131368.29,720,5.73,0.00,2.02,4.08,6.19,7.76,8.39,8.99
13585,941.85,154,0.26829,21.51,53.48,79.63,127.05,180.17,214.02,377.05,131280.21,723,5.73,0.00,2.02,4.10,6.20,7.76,8.39,8.99
13586,1047.20,174,0.26770,21.51,53.48,78.95,126.73,179.01,214.50,377.05,130974.72,722,5.73,0.00,2.00,4.10,6.20,7.76,8.38,8.99
13587,727.02,121,0.26726,21.51,53.48,78.89,126.72,180.04,214.40,377.05,130919.66,722,5.74,0.01,2.04,4.12,6.21,7.77,8.39,8.99
13588,997.05,173,0.26811,21.51,53.31,78.20,124.95,179.98,213.16,377.05,130910.47,721,5.74,0.00,2.02,4.13,6.22,7.76,8.39,8.99
13589,959.70,160,0.26786,21.51,52.86,78.86,124.95,180.45,213.62,377.05,130904.48,721,5.75,0.03,2.04,4.15,6.23,7.77,8.39,9.00
13590,1009.36,169,0.26809,21.51,53.48,78.05,124.20,181.17,213.26,377.05,130944.93,720,5.75,0.00,2.04,4.16,6.24,7.77,8.39,9.00
13591,1116.66,189,0.26866,21.51,53.48,78.16,123.92,179.66,214.17,377.05,131015.59,719,5.75,0.00,2.00,4.13,6.24,7.77,8.40,9.00
13592,1151.97,186,0.26908,21.51,53.38,78.05,123.93,178.82,213.90,347.99,131069.91,717,5.74,0.00,2.00,4.09,6.24,7.77,8.40,9.00
13593,885.05,158,0.26891,21.51,52.78,77.62,123.93,179.32,214.40,347.99,130945.41,717,5.74,0.00,2.02,4.06,6.24,7.78,8.39,9.00
13594,861.23,141,0.26948,21.51,52.69,77.48,123.93,180.77,215.46,347.99,130856.48,717,5.75,0.00,2.04,4.07,6.25,7.78,8.40,9.01
13595,1234.85,206,0.26984,21.51,52.69,77.32,124.00,180.41,215.33,347.99,130745.85,716,5.75,0.00,2.00,4.08,6.26,7.78,8.39,9.01
13596,769.54,134,0.26891,21.51,52.69,77.59,124.21,180.34,215.91,347.99,130916.30,718,5.75,0.00,1.99,4.09,6.27,7.79,8.39,9.01
13597,837.68,145,0.26904,21.51,52.69,77.51,124.59,182.12,215.67,347.99,131065.03,717,5.74,0.00,1.90,4.09,6.27,7.77,8.39,9.01
13598,809.06,135,0.26838,21.51,52.67,78.70,125.84,181.07,215.25,347.99,131192.90,716,5.73,0.00,1.90,4.10,6.27,7.77,8.39,9.02
13599,945.13,156,0.26846,21.51,52.67,79.61,125.00,180.34,216.26,347.99,131270.77,716,5.74,0.01,1.93,4.11,6.28,7.78,8.40,9.02
13600,834.69,155,0.26849,21.51,52.55,79.32,124.68,181.49,216.85,347.99,131385.82,717,5.76,0.04,1.96,4.13,6.28,7.79,8.40,9.03
13601,754.61,134,0.26800,21.51,52.69,78.96,125.22,181.67,216.15,347.99,131493.01,717,5.76,0.00,1.97,4.14,6.28,7.78,8.40,9.03
13602,1116.56,183,0.27080,21.51,52.67,77.67,125.18,180.49,216.24,443.19,131577.30,718,5.75,0.00,1.95,4.08,6.29,7.79,8.40,9.03
13603,1059.08,185,0.27154,21.51,52.67,77.72,125.45,180.48,217.98,443.19,131643.98,718,5.76,0.00,1.98,4.09,6.29,7.79,8.41,9.03
13604,961.84,162,0.27214,21.51,52.67,77.40,125.97,181.43,217.15,443.19,131675.38,719,5.76,0.00,1.99,4.07,6.30,7.79,8.41,9.03
13605,1048.31,185,0.27133,21.51,52.67,77.68,126.42,180.73,216.64,443.19,131654.30,720,5.77,0.04,2.02,4.08,6.31,7.80,8.41,9.03
13606,842.59,156,0.27235,21.51,52.55,77.51,126.07,181.32,216.36,443.19,131648.31,717,5.75,0.00,1.95,4.05,6.31,7.79,8.41,9.04
13607,1022.42,168,0.27184,21.51,52.55,78.27,124.95,182.83,218.00,443.19,131669.20,718,5.76,0.01,1.99,4.07,6.31,7.80,8.42,9.04
13608,1260.63,216,0.27121,21.51,52.07,77.87,125.11,183.12,216.07,443.19,131725.83,721,5.77,0.03,2.01,4.08,6.32,7.81,8.42,9.05
13609,960.31,164,0.27061,21.51,52.07,78.75,124.20,182.87,216.33,443.19,131781.65,723,5.78,0.05,2.04,4.09,6.33,7.81,8.43,9.05
13610,945.10,163,0.27128,21.51,51.41,78.64,124.95,182.70,217.16,443.19,131824.28,725,5.79,0.00,2.04,4.10,6.33,7.81,8.43,9.05
13611,930.98,161,0.27144,21.51,51.55,78.46,126.33,181.41,215.65,443.19,131624.45,724,5.79,0.00,2.06,4.10,6.33,7.82,8.43,9.05
13612,823.62,139,0.27120,21.51,51.70,78.82,124.95,180.80,216.73,443.19,131723.94,725,5.80,0.01,2.07,4.11,6.34,7.82,8.43,9.05
13613,942.07,158,0.27141,21.51,51.55,77.95,124.92,180.51,216.87,443.19,131835.73,727,5.80,0.00,2.07,4.09,6.34,7.81,8.44,9.05
13614,1091.79,190,0.27357,21.51,52.07,77.29,124.90,181.57,218.16,443.19,131918.61,727,5.80,0.00,2.09,4.10,6.32,7.81,8.44,9.06
13615,1161.00,192,0.27345,21.51,51.55,77.68,125.10,180.94,217.90,443.19,131994.90,727,5.80,0.00,2.11,4.10,6.31,7.81,8.45,8.97
13616,727.80,134,0.27251,21.51,52.55,77.59,125.69,179.47,217.95,443.19,132079.93,729,5.81,0.04,2.11,4.12,6.33,7.82,8.45,8.97
13617,1147.74,199,0.27275,21.51,52.67,77.68,124.29,181.15,218.20,443.19,132141.98,730,5.82,0.08,2.14,4.14,6.34,7.82,8.45,8.97
13618,964.02,165,0.27499,21.51,52.67,77.46,125.04,181.65,217.04,443.19,132231.55,728,5.81,0.00,2.13,4.12,6.34,7.80,8.45,8.93
13619,1204.53,208,0.27654,21.51,52.55,77.10,125.65,181.61,218.68,443.19,132307.59,726,5.80,0.00,2.13,4.11,6.31,7.79,8.45,8.94
13620,1005.36,167,0.27777,21.51,52.52,77.48,126.60,180.52,219.70,443.19,132445.01,723,5.79,0.00,2.12,4.11,6.30,7.80,8.45,8.94
13621,1064.19,191,0.27732,21.51,52.55,77.51,125.48,180.28,219.28,443.19,132553.49,722,5.79,0.00,2.12,4.13,6.31,7.80,8.46,8.94
13622,899.72,156,0.27759,21.51,52.52,77.60,124.96,180.22,220.43,443.19,132696.15,720,5.79,0.00,2.12,4.13,6.31,7.80,8.45,8.95
13623,882.52,147,0.27635,21.51,52.67,77.68,125.16,181.35,219.77,443.19,132804.02,721,5.79,0.00,2.07,4.13,6.31,7.80,8.45,8.95
13624,1012.36,165,0.27570,21.51,52.52,77.68,126.99,181.60,219.92,443.19,132898.92,719,5.78,0.00,2.06,4.13,6.32,7.81,8.45,8.95
13625,1101.53,188,0.27543,21.51,52.52,77.20,126.77,181.97,220.23,443.19,132982.16,717,5.78,0.00,1.99,4.15,6.32,7.81,8.45,8.96
13626,1045.37,181,0.27550,21.51,52.55,77.20,126.61,182.24,219.62,443.19,133057.25,719,5.79,0.02,2.00,4.15,6.33,7.81,8.46,8.96
13627,923.26,151,0.27455,21.51,52.55,78.27,127.20,182.57,219.04,443.19,133107.76,721,5.80,0.05,2.02,4.18,6.35,7.82,8.46,8.96
13628,864.41,148,0.27409,21.51,52.67,77.68,126.86,182.76,218.51,443.19,133135.94,720,5.81,0.00,1.99,4.18,6.34,7.83,8.46,8.96
13629,1342.39,218,0.27505,21.51,52.55,77.20,126.77,182.10,218.72,443.19,133171.75,718,5.80,0.00,1.99,4.17,6.33,7.83,8.46,8.97
13630,1031.38,183,0.27623,21.51,52.07,77.68,127.00,183.41,218.93,443.19,133185.63,718,5.79,0.00,1.96,4.18,6.32,7.83,8.45,8.97
13631,795.04,141,0.27540,21.51,52.52,77.22,126.99,183.07,220.24,443.19,133205.72,718,5.80,0.02,1.99,4.20,6.33,7.84,8.46,8.97
13632,847.82,147,0.27467,21.51,52.07,77.89,126.61,183.12,220.28,443.19,133005.39,720,5.81,0.00,1.94,4.21,6.33,7.84,8.46,8.97
13633,1223.88,203,0.27429,21.51,52.52,77.77,126.82,182.67,217.73,443.19,133040.76,721,5.82,0.04,1.96,4.22,6.33,7.85,8.47,8.98
13634,1011.17,168,0.27507,21.51,52.14,78.23,126.75,182.76,218.06,443.19,133109.83,724,5.82,0.00,1.98,4.23,6.34,7.85,8.47,8.98
13635,1097.48,186,0.27458,21.51,52.52,78.34,126.77,183.01,217.30,443.19,133134.67,724,5.82,0.00,2.00,4.24,6.35,7.86,8.47,8.98
13636,1277.99,207,0.27451,21.51,52.52,77.05,125.72,183.33,218.14,443.19,133142.16,727,5.84,0.03,2.00,4.26,6.36,7.86,8.48,8.99
13637,1076.14,181,0.27394,21.51,52.52,78.19,126.32,183.53,218.49,443.19,133181.52,726,5.84,0.00,1.97,4.26,6.36,7.86,8.48,8.99
13638,1159.86,205,0.27378,21.51,52.07,79.13,125.59,182.94,218.63,443.19,133232.42,726,5.84,0.00,1.98,4.29,6.37,7.87,8.48,8.99
13639,846.86,138,0.27420,21.51,52.07,79.27,125.96,181.76,218.71,443.19,133304.56,723,5.83,0.00,1.89,4.28,6.33,7.87,8.47,8.99
13640,1062.89,169,0.27379,21.51,52.52,79.38,126.61,181.78,219.49,443.19,133352.53,722,5.83,0.00,1.90,4.29,6.33,7.87,8.47,9.00
13641,1230.90,198,0.27443,21.51,52.52,78.93,126.77,181.83,219.09,443.19,133409.25,726,5.83,0.00,1.91,4.30,6.34,7.88,8.46,9.00
13642,704.04,116,0.27429,21.51,52.04,79.94,126.98,182.08,220.00,443.19,133464.20,722,5.81,0.00,1.86,4.24,6.34,7.87,8.46,9.01
13643,1111.55,185,0.27378,21.51,50.52,78.55,126.91,182.07,219.48,443.19,133419.95,722,5.82,0.01,1.89,4.26,6.35,7.88,8.46,9.01
13644,750.87,125,0.27369,21.51,51.96,78.30,128.07,181.49,219.12,443.19,133450.14,726,5.82,0.00,1.90,4.28,6.36,7.87,8.46,9.01
13645,931.26,151,0.27254,21.51,52.07,78.59,128.49,180.86,218.88,443.19,133353.19,728,5.83,0.00,1.91,4.30,6.36,7.87,8.46,9.02
13646,1014.77,168,0.27206,21.51,51.41,78.15,129.22,180.60,218.37,394.52,133138.46,726,5.81,0.00,1.92,4.27,6.35,7.85,8.45,8.96
13647,907.63,155,0.27093,21.51,51.49,78.82,129.34,180.69,218.44,394.52,132988.50,729,5.82,0.03,1.93,4.28,6.36,7.86,8.45,8.96
13648,1063.48,187,0.27269,21.51,51.41,79.31,127.42,180.14,218.72,394.52,132648.74,729,5.82,0.00,1.93,4.26,6.36,7.85,8.45,8.95
13649,841.58,139,0.27236,21.51,52.07,78.65,127.21,180.58,218.03,394.52,132612.66,728,5.82,0.00,1.94,4.27,6.37,7.85,8.46,8.95
13650,1013.68,175,0.27337,21.51,51.45,78.04,126.94,181.00,218.13,394.52,132603.73,730,5.82,0.00,1.94,4.29,6.37,7.86,8.46,8.95
13651,1018.38,174,0.27285,21.51,52.52,78.54,126.15,181.79,218.83,394.52,132574.03,733,5.83,0.03,1.96,4.31,6.39,7.86,8.47,8.95
13652,719.50,118,0.27294,21.51,52.52,78.62,126.18,182.66,218.07,394.52,132607.14,735,5.85,0.07,1.97,4.32,6.40,7.87,8.47,8.96
13653,1073.39,182,0.27240,21.51,52.55,79.12,125.90,182.53,219.42,394.52,132611.24,736,5.86,0.11,2.00,4.34,6.41,7.88,8.47,8.96
13654,1138.56,198,0.27356,21.51,52.55,79.45,125.28,184.48,219.47,394.52,132640.85,736,5.86,0.00,2.01,4.35,6.40,7.88,8.47,8.96
13655,911.20,154,0.27354,21.51,52.52,78.48,125.28,182.94,219.35,394.52,132657.42,735,5.84,0.00,1.99,4.34,6.40,7.87,8.47,8.96
13656,1127.99,193,0.27251,21.51,52.66,77.67,125.28,183.13,218.91,394.52,132607.33,737,5.86,0.01,2.01,4.36,6.41,7.88,8.47,8.97
13657,1224.78,200,0.27282,21.51,52.52,77.64,126.01,181.47,219.60,394.52,132356.41,737,5.85,0.00,2.01,4.36,6.42,7.88,8.48,8.97
13658,1002.79,160,0.27172,21.51,52.67,77.93,126.27,180.77,218.97,394.52,132329.11,738,5.86,0.01,2.02,4.37,6.42,7.88,8.48,8.97
13659,1135.52,189,0.27202,21.51,52.67,78.23,126.00,181.07,217.52,394.52,132082.87,738,5.85,0.00,2.01,4.36,6.43,7.88,8.47,8.98
13660,1118.32,188,0.27166,21.51,53.43,78.83,126.10,181.33,218.77,394.52,132019.48,736,5.83,0.00,1.96,4.36,6.42,7.88,8.44,8.98
13661,1096.25,182,0.27137,21.51,53.31,78.81,125.42,181.61,217.92,394.52,131883.48,737,5.84,0.01,1.98,4.36,6.43,7.88,8.45,8.98
13662,1032.99,172,0.27206,21.51,52.67,77.64,124.98,180.63,217.37,394.52,131780.04,739,5.84,0.00,2.00,4.37,6.43,7.89,8.45,8.98
13663,1186.90,195,0.27295,21.51,52.67,77.46,125.28,180.13,216.26,394.52,131486.16,736,5.83,0.00,1.99,4.35,6.43,7.86,8.45,8.99
13664,1414.15,229,0.27266,21.51,52.67,76.63,126.08,180.11,216.47,394.52,131421.88,736,5.83,0.00,2.01,4.28,6.44,7.86,8.45,8.99
13665,944.70,157,0.27288,21.51,52.67,77.20,126.01,179.69,216.00,394.52,131388.28,736,5.84,0.00,2.02,4.29,6.43,7.86,8.45,8.99
13666,1310.11,218,0.27170,21.51,52.67,77.72,126.04,179.46,215.62,394.52,131338.75,734,5.83,0.00,2.01,4.28,6.44,7.85,8.45,9.00
13667,1219.73,205,0.27213,19.28,52.55,76.96,126.36,179.54,215.23,394.52,131079.33,733,5.82,0.00,2.01,4.27,6.44,7.85,8.45,9.00
13668,844.58,144,0.27277,19.28,53.31,76.60,125.94,180.43,215.87,394.52,131089.33,734,5.83,0.00,2.02,4.29,6.44,7.86,8.45,9.00
13669,1067.11,181,0.27326,19.28,52.68,74.80,125.28,180.93,215.44,394.52,130829.25,731,5.81,0.00,2.00,4.28,6.43,7.85,8.45,9.01
13670,1076.76,180,0.27279,19.28,53.31,75.32,125.95,181.55,215.62,394.52,130819.64,733,5.82,0.02,2.03,4.30,6.44,7.86,8.45,9.01
13671,972.15,164,0.27219,19.28,52.55,75.32,127.19,179.61,215.57,394.52,130604.74,735,5.82,0.00,2.01,4.30,6.45,7.86,8.45,9.01
13672,1006.58,167,0.27191,19.28,52.67,75.94,127.27,179.68,216.00,394.52,130624.56,737,5.83,0.01,2.05,4.32,6.46,7.86,8.46,9.01
13673,862.66,160,0.27307,19.28,52.55,75.05,126.34,179.32,214.30,394.52,130211.42,734,5.81,0.00,2.03,4.32,6.45,7.86,8.44,8.96
13674,851.62,140,0.27181,19.28,52.67,75.32,125.88,179.88,213.29,394.52,130278.50,732,5.81,0.00,2.03,4.31,6.45,7.85,8.44,8.97
13675,1037.73,171,0.27131,19.28,53.31,75.09,125.28,179.73,212.80,394.52,130112.74,733,5.80,0.00,1.99,4.31,6.45,7.84,8.42,8.97
13676,961.56,159,0.27126,19.28,53.31,74.82,124.61,180.29,215.03,394.52,130144.23,735,5.81,0.00,1.95,4.32,6.46,7.85,8.43,8.97
13677,913.81,147,0.27022,19.28,53.48,75.32,124.96,180.55,215.08,394.52,130229.62,737,5.82,0.02,1.96,4.32,6.47,7.85,8.43,8.97
13678,1010.55,180,0.27070,19.28,53.30,75.46,124.45,180.25,213.40,381.42,130277.07,737,5.82,0.00,1.99,4.34,6.47,7.86,8.43,8.98
13679,900.34,162,0.27090,19.28,52.55,75.72,124.16,180.84,214.10,381.42,130316.32,735,5.81,0.00,1.99,4.34,6.48,7.84,8.43,8.98
13680,1052.08,181,0.27050,19.28,52.67,75.32,125.90,179.52,213.96,381.42,130370.65,738,5.83,0.03,2.01,4.36,6.49,7.85,8.44,8.98
13681,729.10,123,0.27170,19.28,53.31,75.32,125.28,180.20,212.96,390.79,130461.01,735,5.81,0.00,2.00,4.34,6.47,7.83,8.43,8.98
13682,1014.98,177,0.27296,19.28,52.67,74.50,125.12,180.70,216.03,381.42,130522.67,735,5.81,0.00,1.97,4.34,6.48,7.82,8.44,8.98
13683,1298.40,224,0.27180,19.28,53.43,74.82,124.97,179.08,217.16,381.42,130566.43,737,5.83,0.02,1.99,4.35,6.49,7.83,8.44,8.98
13684,1017.47,176,0.27461,19.28,52.67,74.43,123.86,179.75,216.58,411.12,130653.31,734,5.81,0.00,1.99,4.33,6.49,7.83,8.43,8.99
13685,1064.13,185,0.27417,19.28,52.52,75.03,123.89,180.36,217.17,411.12,130706.33,733,5.81,0.00,2.00,4.31,6.49,7.82,8.43,8.99
13686,996.99,166,0.27375,19.28,52.52,74.71,124.57,182.38,216.98,411.12,130748.21,733,5.81,0.00,1.95,4.30,6.48,7.83,8.43,8.99
13687,902.84,162,0.27464,19.28,52.52,75.21,125.63,180.48,217.57,411.12,130802.47,732,5.79,0.00,1.86,4.26,6.45,7.81,8.42,8.99
13688,971.95,164,0.27427,19.28,52.52,74.82,126.65,180.27,217.74,411.12,130862.11,732,5.79,0.00,1.90,4.28,6.47,7.81,8.42,9.00
13689,1040.04,170,0.27550,19.28,52.52,74.39,126.14,181.86,218.22,411.12,130914.17,730,5.78,0.00,1.85,4.22,6.47,7.80,8.40,8.97
13690,994.45,162,0.27435,19.28,52.66,74.82,126.52,182.07,217.78,411.12,130941.06,731,5.79,0.01,1.85,4.24,6.47,7.80,8.41,8.97
13691,955.49,152,0.27393,19.28,52.67,74.18,126.47,180.23,217.65,411.12,131019.25,730,5.79,0.00,1.85,4.23,6.48,7.81,8.41,8.97
13692,953.36,165,0.27282,19.28,52.92,74.18,126.66,179.93,216.36,411.12,131096.88,730,5.79,0.00,1.84,4.24,6.49,7.81,8.41,8.98
13693,1084.20,179,0.27197,19.28,52.82,74.49,124.57,180.10,217.21,411.12,131195.07,729,5.79,0.00,1.84,4.21,6.49,7.81,8.42,8.98
13694,1147.31,190,0.27130,19.28,52.55,74.95,126.63,180.10,216.10,411.12,131276.04,728,5.78,0.00,1.85,4.16,6.49,7.81,8.42,8.98
13695,893.26,164,0.27082,19.28,52.55,75.83,126.09,180.83,216.01,411.12,131343.42,729,5.79,0.02,1.87,4.17,6.50,7.82,8.42,8.99
13696,1273.13,208,0.27165,19.28,52.52,76.30,124.92,180.01,216.00,411.12,130932.64,726,5.77,0.00,1.78,4.13,6.50,7.80,8.42,8.99
13697,1154.21,185,0.27166,19.28,52.52,76.48,124.54,179.26,216.80,411.12,131043.75,726,5.78,0.01,1.82,4.16,6.51,7.81,8.42,8.99
13698,956.86,161,0.27232,19.28,52.84,76.43,125.25,179.69,219.06,411.12,131190.50,723,5.77,0.00,1.79,4.14,6.50,7.80,8.41,8.99
13699,1197.08,194,0.27259,19.28,52.67,76.55,124.57,179.32,217.54,411.12,131301.10,720,5.74,0.00,1.76,4.12,6.50,7.78,8.40,8.99
13700,990.78,160,0.27223,19.28,52.92,76.60,124.57,179.91,217.59,411.12,131354.08,721,5.74,0.00,1.75,4.11,6.51,7.78,8.40,9.00
13701,1060.16,179,0.27324,19.28,52.67,76.55,126.19,181.61,216.81,411.12,131363.59,719,5.73,0.00,1.75,4.11,6.46,7.78,8.39,9.00
13702,1121.90,201,0.27339,19.28,52.55,76.43,126.13,180.20,216.95,411.12,131343.68,721,5.73,0.00,1.73,4.11,6.47,7.79,8.39,9.00
13703,926.70,163,0.27356,19.28,52.52,76.17,125.82,181.14,217.56,411.12,131111.37,721,5.72,0.00,1.66,4.10,6.47,7.78,8.40,9.01
13704,1112.10,179,0.27331,19.28,52.52,74.82,126.18,180.87,216.75,411.12,131116.90,720,5.72,0.00,1.65,4.06,6.47,7.78,8.39,9.01
13705,908.46,147,0.27338,19.28,52.52,74.39,125.68,181.76,214.42,411.12,131092.85,720,5.71,0.00,1.63,4.04,6.48,7.79,8.40,9.01
13706,836.58,148,0.27303,19.28,52.52,74.56,126.85,180.49,215.36,411.12,131066.95,719,5.71,0.00,1.63,4.05,6.44,7.78,8.39,9.02
13707,752.27,128,0.27189,19.28,52.55,74.82,127.38,179.77,214.36,411.12,131026.27,719,5.72,0.03,1.65,4.06,6.45,7.79,8.40,9.02
13708,1014.12,171,0.27178,19.28,52.92,75.18,128.51,179.27,215.38,411.12,131028.38,721,5.73,0.05,1.69,4.07,6.46,7.79,8.40,9.02
13709,907.89,158,0.27098,19.28,52.67,76.28,130.19,178.94,214.80,411.12,131006.87,724,5.73,0.00,1.68,4.08,6.44,7.80,8.41,9.03
13710,953.84,180,0.27210,19.28,52.55,75.45,128.67,180.44,214.73,518.72,130904.74,724,5.74,0.00,1.68,4.10,6.45,7.80,8.41,9.03
13711,993.93,169,0.27321,19.28,52.55,75.00,127.37,178.97,216.58,518.72,130873.66,723,5.73,0.00,1.68,4.10,6.45,7.80,8.40,9.03
13712,982.89,165,0.27406,19.28,52.52,74.83,127.77,179.54,216.18,518.72,130854.00,724,5.72,0.00,1.57,4.10,6.44,7.80,8.40,8.90
13713,993.88,162,0.27491,19.28,52.52,74.39,127.91,179.31,215.34,518.72,130756.32,721,5.71,0.00,1.55,4.05,6.42,7.79,8.41,8.88
13714,1251.51,200,0.27429,19.28,52.52,74.39,128.07,179.92,213.96,518.72,130623.19,721,5.71,0.00,1.55,4.06,6.41,7.80,8.41,8.89
13715,968.13,170,0.27281,19.28,52.52,75.01,128.44,178.38,213.83,518.72,130536.19,720,5.71,0.00,1.56,4.07,6.42,7.79,8.40,8.89
13716,890.90,144,0.27333,19.28,52.07,75.12,127.99,177.99,214.35,518.72,130495.23,718,5.70,0.00,1.57,4.06,6.42,7.79,8.39,8.89
13717,974.05,155,0.27308,19.28,52.07,75.38,128.75,178.17,211.61,518.72,130257.26,717,5.70,0.00,1.57,4.04,6.42,7.79,8.38,8.90
13718,1230.88,207,0.27368,19.28,52.07,74.80,128.67,177.45,213.81,518.72,130284.80,720,5.71,0.02,1.60,4.06,6.43,7.80,8.39,8.90
13719,952.55,170,0.27597,19.28,51.92,74.05,128.85,178.01,213.65,518.72,130368.47,719,5.70,0.00,1.59,4.06,6.43,7.79,8.37,8.90
13720,1253.38,213,0.27575,19.28,50.28,74.82,128.11,178.47,214.39,518.72,130414.62,720,5.71,0.03,1.62,4.07,6.44,7.80,8.38,8.91
13721,1059.49,174,0.27798,19.28,50.02,73.58,128.81,177.14,214.07,518.72,130233.55,717,5.68,0.00,1.55,4.05,6.43,7.77,8.37,8.91
13722,1013.81,183,0.27655,19.28,50.02,73.55,129.33,178.48,213.33,518.72,130087.78,714,5.67,0.00,1.51,4.01,6.40,7.75,8.37,8.92
13723,1022.26,179,0.27563,19.28,50.02,73.63,128.98,179.17,213.88,518.72,130118.62,715,5.68,0.03,1.53,4.02,6.41,7.75,8.37,8.92
13724,967.90,173,0.27467,19.28,52.31,74.39,128.11,178.91,212.96,518.72,129994.08,713,5.67,0.00,1.50,4.02,6.41,7.73,8.37,8.92
13725,768.62,136,0.27412,19.28,52.31,74.18,128.26,178.18,213.37,518.72,129825.51,713,5.66,0.00,1.48,3.97,6.42,7.72,8.37,8.92
13726,941.81,163,0.27506,19.28,52.31,74.45,127.34,177.74,212.63,518.72,129661.75,710,5.65,0.00,1.46,3.97,6.40,7.71,8.36,8.90
13727,965.99,163,0.27482,19.28,52.31,74.82,128.14,178.41,213.49,518.72,129723.08,709,5.65,0.00,1.45,3.95,6.41,7.71,8.36,8.90
13728,1089.26,185,0.27468,19.28,50.88,74.44,128.30,178.55,214.21,518.72,129795.00,710,5.66,0.04,1.48,3.97,6.41,7.72,8.37,8.90
13729,1135.18,202,0.27527,19.28,52.31,74.34,126.32,178.73,214.92,518.72,129658.96,709,5.67,0.00,1.49,3.97,6.42,7.72,8.37,8.90
13730,933.51,163,0.27651,19.28,50.02,74.67,126.96,179.25,214.93,518.72,129810.56,707,5.66,0.00,1.47,3.94,6.43,7.72,8.37,8.91
13731,965.91,164,0.27781,19.28,50.02,74.06,126.40,178.21,214.06,518.72,129893.93,704,5.65,0.00,1.45,3.83,6.41,7.72,8.37,8.91
13732,941.26,155,0.27735,19.28,49.79,73.85,126.97,178.84,212.52,518.72,129938.40,702,5.64,0.00,1.46,3.82,6.42,7.70,8.37,8.92
13733,1138.22,188,0.27620,19.28,49.79,73.58,127.22,178.01,213.57,518.72,129981.89,703,5.65,0.02,1.48,3.84,6.43,7.70,8.37,8.92
13734,860.38,150,0.27459,19.28,49.79,74.39,128.69,177.73,211.88,518.72,130080.18,707,5.66,0.00,1.51,3.80,6.44,7.69,8.37,8.93
13735,961.65,164,0.27435,19.28,49.94,74.82,128.24,178.72,213.03,518.72,130132.10,706,5.66,0.00,1.51,3.80,6.44,7.69,8.38,8.93
13736,915.10,151,0.27420,19.28,49.79,74.40,129.85,179.01,214.34,518.72,130211.61,708,5.67,0.03,1.54,3.82,6.45,7.70,8.38,8.93
13737,1504.20,258,0.27444,19.28,49.94,74.39,127.96,178.80,214.14,518.72,130297.40,708,5.68,0.00,1.56,3.82,6.45,7.70,8.39,8.93
13738,1290.59,207,0.27431,19.28,50.02,74.46,129.08,179.01,214.28,518.72,130392.78,707,5.67,0.00,1.52,3.80,6.44,7.69,8.38,8.94
13739,1138.44,191,0.27495,19.28,49.94,74.92,129.27,179.25,215.03,518.72,130490.57,709,5.67,0.00,1.55,3.81,6.44,7.68,8.39,8.94
13740,1078.93,177,0.27421,19.28,49.94,74.24,131.05,179.50,213.40,518.72,130512.27,708,5.68,0.00,1.55,3.82,6.44,7.68,8.39,8.94
13741,1032.21,173,0.27409,19.28,49.79,74.04,129.71,179.32,213.32,518.72,130298.67,708,5.67,0.00,1.56,3.81,6.43,7.68,8.39,8.91
13742,868.23,153,0.27455,19.28,49.94,75.10,129.09,178.90,213.31,518.72,130379.02,708,5.68,0.00,1.58,3.83,6.44,7.69,8.40,8.91
13743,884.26,157,0.27511,19.28,49.94,74.39,129.05,179.08,213.74,518.72,130455.61,707,5.65,0.00,1.55,3.82,6.42,7.67,8.39,8.91
13744,1081.15,188,0.27521,19.28,49.94,74.35,127.66,179.34,212.82,518.72,130428.42,708,5.66,0.00,1.56,3.84,6.42,7.68,8.39,8.92
