iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
15701,14274.65,2394,0.27880,22.15,51.73,75.69,129.50,184.33,218.26,463.89,665405.17,3526,5.74,0.00,1.82,3.93,6.39,7.84,8.41,8.99
15702,14647.17,2489,0.27817,22.15,51.73,75.66,128.91,184.17,218.14,463.89,665885.91,3526,5.74,0.00,1.82,3.94,6.40,7.84,8.42,8.99
15703,13844.98,2375,0.27856,22.15,52.02,75.35,129.50,184.29,217.23,463.89,666373.76,3525,5.74,0.00,1.80,3.94,6.40,7.85,8.42,8.99
15704,14684.68,2487,0.27836,22.15,51.85,75.67,130.09,184.20,217.77,463.89,666557.47,3529,5.75,0.00,1.81,3.95,6.40,7.85,8.42,9.00
15705,14366.89,2376,0.27832,22.15,51.64,76.09,130.23,183.57,218.38,463.89,666969.30,3527,5.74,0.00,1.81,3.94,6.39,7.84,8.42,9.00
15706,14417.77,2401,0.27835,22.15,51.77,75.90,130.05,184.06,218.74,463.89,667360.52,3532,5.75,0.00,1.81,3.95,6.39,7.85,8.42,9.00
15707,13100.95,2271,0.27844,22.15,51.73,76.55,129.89,184.10,219.40,463.89,667856.49,3529,5.74,0.00,1.81,3.94,6.39,7.85,8.42,9.00
15708,15005.02,2548,0.27846,22.15,51.58,76.74,129.83,184.89,218.81,463.89,667947.72,3529,5.74,0.00,1.81,3.94,6.38,7.85,8.42,9.01
15709,13501.21,2330,0.27813,22.15,51.88,76.16,129.83,184.64,219.17,463.89,667916.20,3523,5.74,0.00,1.80,3.94,6.37,7.85,8.42,9.01
15710,15006.96,2466,0.27766,22.15,51.90,76.31,129.93,184.86,218.87,463.89,667840.55,3523,5.73,0.00,1.78,3.94,6.37,7.85,8.42,8.99
15711,14345.11,2444,0.27779,22.15,51.71,76.14,130.37,184.20,219.42,463.89,667871.35,3527,5.74,0.00,1.79,3.94,6.38,7.85,8.41,8.97
15712,13471.63,2320,0.27795,22.15,51.55,76.28,130.43,184.02,219.14,463.89,668042.23,3525,5.73,0.00,1.78,3.94,6.37,7.85,8.42,8.97
15713,13919.20,2329,0.27798,22.15,51.56,76.05,130.54,183.97,218.74,463.89,668033.27,3524,5.74,0.00,1.78,3.94,6.37,7.85,8.42,8.97
15714,14483.24,2440,0.27816,22.15,51.48,76.51,130.42,183.89,218.69,463.89,668373.35,3521,5.74,0.00,1.79,3.95,6.38,7.85,8.42,8.98
15715,14324.35,2411,0.27823,22.15,51.48,76.41,130.25,183.89,218.51,463.89,668430.61,3515,5.73,0.00,1.79,3.94,6.37,7.85,8.42,8.98
15716,12899.90,2196,0.27818,22.15,51.64,76.15,129.91,184.22,219.00,463.89,668576.64,3516,5.73,0.00,1.79,3.95,6.38,7.85,8.42,8.99
15717,14139.89,2356,0.27868,22.15,51.71,76.11,130.33,184.05,219.11,463.89,668656.82,3521,5.73,0.00,1.79,3.95,6.38,7.85,8.42,8.99
15718,14525.17,2447,0.27868,22.15,51.73,76.68,129.44,183.83,219.16,463.89,668816.59,3522,5.73,0.00,1.81,3.95,6.38,7.85,8.42,8.99
15719,14275.75,2445,0.27814,22.15,51.73,76.99,129.50,184.16,220.38,463.89,669061.69,3525,5.74,0.00,1.80,3.96,6.39,7.86,8.43,8.99
15720,15589.46,2607,0.27870,22.15,52.07,76.77,130.37,183.65,221.30,463.89,669257.15,3522,5.73,0.00,1.79,3.94,6.39,7.85,8.43,9.00
15721,14357.09,2437,0.27838,22.15,52.01,76.40,130.19,184.40,220.13,463.89,669238.63,3522,5.74,0.00,1.79,3.94,6.39,7.86,8.43,9.00
15722,13661.42,2298,0.27835,22.15,52.39,76.56,130.21,183.62,219.80,463.89,669215.89,3521,5.74,0.00,1.80,3.94,6.39,7.85,8.43,9.00
15723,13671.80,2292,0.27791,22.15,52.43,76.73,130.41,184.06,220.58,463.89,669643.83,3522,5.74,0.00,1.81,3.95,6.40,7.86,8.43,9.01
15724,14732.95,2498,0.27826,22.15,52.32,76.51,130.62,183.96,220.55,463.89,669600.70,3522,5.74,0.00,1.78,3.94,6.39,7.85,8.43,9.01
15725,13583.60,2283,0.27790,22.15,52.44,76.66,130.66,183.91,220.59,463.89,669916.17,3525,5.74,0.00,1.79,3.96,6.39,7.86,8.43,9.01
15726,14563.25,2412,0.27741,22.15,52.39,76.89,130.05,184.48,220.66,463.89,670175.36,3525,5.74,0.00,1.79,3.96,6.40,7.86,8.44,9.01
15727,14559.11,2456,0.27755,22.15,52.65,76.40,129.83,184.65,220.00,463.89,670392.42,3527,5.75,0.00,1.83,3.97,6.40,7.86,8.44,9.02
15728,13328.74,2264,0.27795,22.15,52.33,76.41,130.43,184.82,220.37,463.89,670130.33,3521,5.74,0.00,1.81,3.96,6.39,7.85,8.44,9.02
15729,14036.76,2396,0.27787,22.15,52.33,76.54,130.16,184.28,220.61,463.89,669915.55,3517,5.73,0.00,1.79,3.94,6.39,7.85,8.44,9.03
15730,14719.78,2439,0.27821,22.15,52.32,76.71,130.03,184.38,220.27,463.89,670104.74,3515,5.73,0.00,1.79,3.95,6.39,7.85,8.44,8.99
15731,15809.17,2652,0.27895,22.15,52.34,76.71,129.22,184.13,221.38,463.89,669758.78,3518,5.73,0.00,1.79,3.95,6.39,7.85,8.44,8.99
15732,13813.61,2280,0.27892,22.15,52.32,76.99,129.82,184.35,221.44,463.89,670025.65,3520,5.73,0.00,1.79,3.95,6.38,7.85,8.44,9.00
15733,14089.03,2371,0.27832,22.15,52.33,76.77,129.66,184.00,221.19,433.73,669612.57,3517,5.73,0.00,1.79,3.95,6.39,7.85,8.44,9.00
15734,13837.34,2362,0.27811,22.15,52.07,76.76,130.40,184.08,220.65,433.73,669357.82,3518,5.73,0.00,1.78,3.96,6.40,7.84,8.44,9.00
15735,14680.96,2413,0.27775,22.15,52.33,76.40,130.24,183.92,220.79,433.73,669079.59,3520,5.73,0.00,1.78,3.97,6.39,7.84,8.44,9.01
15736,13095.00,2203,0.27675,22.15,52.68,76.69,129.88,183.51,219.38,433.73,668521.90,3514,5.72,0.00,1.75,3.96,6.38,7.84,8.44,9.01
15737,14953.78,2448,0.27672,22.15,52.68,76.65,130.43,182.90,219.88,433.73,668569.10,3515,5.72,0.00,1.76,3.96,6.39,7.84,8.44,9.01
15738,14593.42,2470,0.27675,22.15,52.74,76.40,130.47,183.24,219.99,433.73,668681.30,3513,5.72,0.00,1.76,3.98,6.39,7.84,8.44,9.02
15739,15813.70,2654,0.27714,22.15,52.63,76.54,130.73,183.33,219.70,433.73,668767.66,3512,5.72,0.00,1.75,3.98,6.39,7.84,8.44,9.00
15740,14819.06,2467,0.27838,22.15,52.43,76.76,129.84,183.65,220.33,433.73,668143.54,3506,5.72,0.00,1.75,3.97,6.39,7.84,8.43,9.00
15741,15888.82,2652,0.27827,22.15,52.63,76.40,129.62,183.86,220.61,433.73,668276.48,3509,5.72,0.00,1.76,3.98,6.40,7.84,8.43,9.00
15742,14190.81,2466,0.27833,22.15,52.01,76.76,129.20,183.34,220.52,433.73,668552.33,3509,5.73,0.00,1.77,3.98,6.40,7.85,8.43,9.01
15743,14301.37,2368,0.27874,22.15,51.73,76.62,130.06,183.87,221.15,433.73,668407.35,3509,5.72,0.00,1.77,3.98,6.40,7.85,8.43,9.01
15744,14460.03,2477,0.27874,22.15,52.12,75.87,130.43,184.31,220.97,433.73,668783.68,3516,5.73,0.00,1.79,3.99,6.40,7.85,8.43,9.01
15745,13188.97,2249,0.27868,22.15,51.73,75.75,130.32,184.26,220.64,433.73,668769.24,3515,5.73,0.00,1.79,3.99,6.40,7.85,8.43,9.02
15746,14543.83,2435,0.27871,22.15,52.32,76.41,130.18,183.83,220.53,433.73,668875.14,3517,5.73,0.00,1.78,4.00,6.40,7.85,8.43,9.02
15747,14380.04,2439,0.27807,22.15,52.07,76.04,130.43,184.47,220.43,427.28,668893.41,3515,5.72,0.00,1.75,3.97,6.39,7.84,8.43,9.02
15748,14795.47,2437,0.27777,22.15,52.08,76.05,130.34,184.42,220.68,427.28,668602.77,3514,5.73,0.00,1.77,3.99,6.40,7.85,8.43,9.02
15749,13595.25,2331,0.27755,22.15,52.48,75.88,130.25,184.67,220.22,427.28,668832.63,3529,5.74,0.02,1.79,4.01,6.41,7.85,8.44,9.03
15750,13354.44,2271,0.27695,22.15,52.52,76.07,130.90,184.81,219.46,427.28,668720.93,3534,5.74,0.00,1.80,4.01,6.40,7.85,8.44,9.00
15751,13518.89,2349,0.27755,22.15,52.52,75.79,130.18,184.84,220.08,427.28,668778.96,3532,5.74,0.00,1.80,4.02,6.40,7.85,8.44,9.00
15752,13442.27,2297,0.27765,22.15,52.53,76.03,130.51,184.85,220.45,427.28,668360.72,3531,5.74,0.00,1.80,4.02,6.40,7.85,8.44,9.00
15753,14074.09,2350,0.27767,22.15,52.89,75.74,129.85,184.67,220.32,427.28,667526.36,3536,5.74,0.00,1.81,4.01,6.40,7.85,8.44,9.01
15754,14491.10,2455,0.27704,22.15,52.65,75.34,129.82,184.04,219.30,427.28,667222.08,3538,5.73,0.00,1.80,4.01,6.40,7.85,8.44,9.01
15755,13401.84,2237,0.27675,22.15,52.39,75.46,129.62,183.81,218.81,427.28,666655.01,3538,5.73,0.00,1.81,4.01,6.40,7.85,8.43,9.01
15756,15318.46,2600,0.27691,22.15,52.65,75.34,129.26,183.95,219.40,427.28,666491.94,3543,5.74,0.00,1.82,4.02,6.40,7.85,8.44,9.02
15757,14811.61,2523,0.27698,22.15,52.63,75.46,129.36,183.98,218.85,427.28,665865.19,3542,5.74,0.00,1.83,4.02,6.40,7.85,8.44,9.02
15758,14598.15,2405,0.27741,22.15,52.33,75.79,129.36,184.26,218.74,427.28,666043.98,3540,5.74,0.00,1.83,4.02,6.39,7.85,8.44,9.02
15759,14448.28,2452,0.27748,22.15,52.65,75.57,129.18,184.93,218.86,427.28,665704.67,3537,5.74,0.00,1.83,4.03,6.39,7.85,8.44,9.02
15760,14453.66,2444,0.27817,22.08,52.08,75.46,129.28,184.23,219.40,427.28,665639.74,3530,5.73,0.00,1.81,4.02,6.38,7.84,8.43,9.02
15761,14317.35,2432,0.27810,22.08,52.14,75.36,129.31,184.06,219.58,427.28,665470.79,3526,5.72,0.00,1.81,4.00,6.38,7.84,8.43,9.02
15762,14554.21,2490,0.27790,22.08,52.12,75.35,129.58,184.29,219.46,427.28,665368.63,3528,5.72,0.00,1.82,4.01,6.39,7.84,8.43,9.03
15763,14288.59,2393,0.27827,22.08,52.07,75.24,129.91,183.59,219.47,427.28,665235.13,3523,5.71,0.00,1.79,4.00,6.39,7.83,8.43,9.03
15764,14276.49,2410,0.27879,22.08,52.52,74.85,128.72,183.33,219.51,427.28,665031.54,3520,5.71,0.00,1.79,4.00,6.39,7.83,8.43,9.01
15765,12181.33,2096,0.27832,22.08,52.63,75.09,129.28,183.11,219.59,427.28,665308.97,3525,5.72,0.00,1.79,4.01,6.40,7.83,8.43,9.01
15766,13599.06,2295,0.27866,22.08,52.63,75.22,128.52,184.17,219.65,427.28,665558.19,3523,5.72,0.00,1.80,4.01,6.40,7.83,8.43,9.02
15767,13993.82,2398,0.27839,22.08,52.63,75.02,129.14,183.96,219.77,427.28,665543.59,3521,5.72,0.00,1.78,4.01,6.40,7.83,8.43,9.02
15768,14946.90,2514,0.27882,22.08,52.89,74.85,128.96,183.11,219.66,427.28,664820.15,3520,5.71,0.00,1.77,4.00,6.40,7.83,8.43,9.02
15769,13713.80,2323,0.27871,22.08,52.97,74.84,129.02,183.16,219.97,427.28,664869.17,3519,5.71,0.00,1.77,4.00,6.40,7.83,8.43,9.02
15770,13455.35,2278,0.27859,22.08,52.98,74.51,128.65,183.28,219.83,427.28,665173.75,3523,5.72,0.00,1.77,4.01,6.40,7.83,8.43,9.03
15771,13352.82,2240,0.27870,22.08,52.96,74.70,128.96,183.50,219.99,427.28,665132.25,3527,5.72,0.00,1.79,4.02,6.40,7.83,8.43,9.03
15772,14095.66,2431,0.27957,22.08,52.54,74.52,128.71,183.32,220.51,448.01,664933.38,3521,5.71,0.00,1.78,3.99,6.39,7.83,8.43,9.00
15773,13757.90,2364,0.27955,22.08,52.71,74.41,128.57,183.14,220.55,427.28,664859.80,3521,5.72,0.00,1.78,3.99,6.40,7.82,8.43,9.01
15774,14043.15,2350,0.27899,22.08,52.74,74.84,129.28,183.86,219.77,427.28,665068.73,3521,5.72,0.00,1.78,3.98,6.39,7.82,8.44,9.01
15775,13810.72,2381,0.27959,22.08,52.33,74.88,129.36,183.81,220.18,427.28,665173.18,3525,5.71,0.00,1.76,3.97,6.38,7.82,8.43,9.01
15776,14605.47,2507,0.28002,22.08,52.56,74.70,129.09,183.85,220.18,427.28,664922.69,3525,5.71,0.00,1.75,3.96,6.38,7.82,8.43,9.01
15777,12300.62,2093,0.27915,22.08,52.65,74.88,129.02,183.45,219.12,427.28,664243.23,3524,5.70,0.00,1.73,3.94,6.38,7.82,8.43,9.01
15778,14506.93,2518,0.27908,22.08,52.39,75.02,129.17,183.77,218.69,427.28,664130.16,3522,5.70,0.00,1.74,3.94,6.38,7.82,8.43,9.02
15779,12495.22,2193,0.27875,22.08,52.65,74.42,129.18,184.01,219.36,427.28,663954.05,3532,5.70,0.00,1.74,3.94,6.38,7.82,8.43,9.02
15780,14294.56,2391,0.27850,22.08,52.63,74.42,129.03,183.24,219.53,427.28,663101.54,3528,5.70,0.00,1.72,3.94,6.37,7.82,8.43,9.02
15781,13589.00,2362,0.27870,22.08,52.49,74.40,129.18,183.37,219.39,427.28,663020.53,3527,5.70,0.00,1.71,3.92,6.37,7.82,8.43,9.02
15782,13010.63,2234,0.27941,19.71,52.39,74.12,129.12,182.36,220.79,427.28,662751.00,3524,5.70,0.00,1.73,3.92,6.37,7.81,8.43,9.03
15783,13807.31,2363,0.27945,19.71,52.63,73.95,129.42,182.43,219.82,427.28,662951.37,3531,5.70,0.00,1.74,3.92,6.37,7.82,8.42,9.03
15784,14474.09,2445,0.27984,19.71,52.44,73.81,129.02,182.86,220.08,427.28,663012.76,3533,5.70,0.00,1.75,3.93,6.37,7.82,8.42,9.01
15785,13928.17,2413,0.27997,19.71,52.39,73.83,129.10,183.27,219.76,427.28,663021.61,3530,5.70,0.00,1.75,3.91,6.37,7.81,8.42,9.01
15786,13288.30,2283,0.27941,19.71,52.39,74.44,128.87,183.22,219.73,427.28,663064.44,3532,5.70,0.00,1.73,3.93,6.37,7.82,8.43,9.01
15787,14389.09,2480,0.27908,19.71,52.52,74.50,128.91,182.59,219.59,427.28,663080.98,3533,5.70,0.00,1.75,3.93,6.38,7.82,8.43,9.02
15788,15152.78,2559,0.27969,19.71,52.89,74.16,129.21,182.83,220.36,427.28,663145.22,3529,5.70,0.00,1.75,3.92,6.37,7.82,8.42,9.02
15789,14471.18,2503,0.27973,19.71,52.97,74.36,128.95,183.62,219.92,427.28,662909.73,3534,5.70,0.00,1.77,3.93,6.37,7.82,8.43,9.02
15790,13769.50,2440,0.27966,19.71,52.58,74.45,129.28,183.85,220.03,427.28,662858.63,3533,5.70,0.00,1.77,3.93,6.37,7.82,8.43,9.02
15791,14628.94,2537,0.28026,19.71,52.39,74.45,129.13,184.12,219.61,433.11,663117.47,3526,5.69,0.00,1.74,3.92,6.37,7.82,8.42,9.02
15792,13750.09,2366,0.28013,19.71,52.89,74.64,127.86,183.68,218.98,433.11,663041.25,3527,5.70,0.00,1.75,3.93,6.37,7.82,8.42,9.03
15793,14390.86,2449,0.27998,19.71,52.74,74.70,128.48,183.33,219.24,433.11,663309.20,3528,5.70,0.00,1.77,3.94,6.37,7.82,8.43,9.03
15794,13932.70,2363,0.27912,19.71,53.19,74.70,128.76,183.97,218.83,433.11,663423.63,3529,5.71,0.00,1.78,3.95,6.38,7.82,8.43,9.03
15795,14938.08,2541,0.27940,19.71,52.56,74.54,128.53,183.26,219.49,433.11,663578.87,3531,5.70,0.00,1.78,3.94,6.38,7.82,8.43,9.03
15796,13361.93,2306,0.27943,19.71,52.52,74.40,128.48,182.97,219.78,433.11,663944.28,3531,5.70,0.00,1.77,3.94,6.38,7.82,8.43,9.04
15797,13809.38,2367,0.27931,19.71,52.74,74.11,127.92,183.76,219.19,433.11,664178.45,3533,5.71,0.00,1.78,3.94,6.38,7.82,8.43,9.04
15798,14201.38,2423,0.27897,19.71,52.98,74.48,128.39,183.35,219.74,433.11,664407.36,3539,5.71,0.00,1.80,3.96,6.38,7.83,8.43,9.04
15799,13958.40,2409,0.27923,19.71,53.19,74.36,128.71,183.85,219.68,433.11,664511.00,3543,5.71,0.00,1.80,3.97,6.38,7.83,8.43,9.04
15800,13685.55,2249,0.27945,19.71,53.15,74.54,128.73,182.94,219.77,433.11,664686.22,3551,5.72,0.00,1.79,3.97,6.39,7.83,8.44,9.05
15801,13675.03,2383,0.27920,19.71,53.15,74.70,128.59,183.24,219.60,433.11,664680.18,3552,5.72,0.00,1.81,3.98,6.40,7.83,8.44,9.05
15802,13834.02,2387,0.27886,19.71,53.24,74.93,128.79,182.66,219.29,433.11,665121.10,3555,5.73,0.00,1.82,3.97,6.40,7.84,8.44,9.05
15803,13920.42,2379,0.27846,19.71,53.24,75.11,128.88,182.20,218.93,433.11,665118.34,3553,5.73,0.00,1.80,3.97,6.40,7.83,8.44,9.06
15804,15358.83,2615,0.27853,19.71,53.27,74.74,129.45,183.06,219.27,433.11,664790.04,3553,5.73,0.00,1.83,3.98,6.40,7.84,8.44,9.06
15805,14091.50,2385,0.27837,19.71,53.24,74.69,129.54,183.02,219.53,433.11,664901.55,3552,5.73,0.00,1.83,3.96,6.41,7.84,8.44,9.06
15806,12593.08,2163,0.27836,19.71,53.17,75.09,129.03,183.68,219.28,433.11,665450.73,3549,5.73,0.00,1.82,3.95,6.40,7.84,8.43,9.06
15807,13985.91,2421,0.27923,19.71,52.98,75.34,129.40,183.35,219.98,482.72,665339.52,3542,5.72,0.00,1.81,3.93,6.40,7.83,8.43,9.06
15808,14969.52,2557,0.27984,19.71,52.74,74.97,129.42,183.66,220.00,482.72,665413.43,3544,5.72,0.00,1.80,3.94,6.40,7.83,8.43,9.07
15809,14377.82,2476,0.27990,19.71,52.74,74.96,129.40,183.33,220.79,482.72,665133.86,3539,5.72,0.00,1.80,3.95,6.39,7.83,8.43,9.07
15810,14321.16,2459,0.28048,19.71,52.98,75.24,129.27,182.86,221.47,482.72,665637.64,3542,5.73,0.00,1.81,3.95,6.40,7.83,8.43,9.07
15811,14046.95,2436,0.28072,19.71,52.63,74.42,129.83,182.86,221.09,482.72,665949.91,3540,5.73,0.00,1.83,3.95,6.40,7.83,8.43,9.07
15812,12593.27,2200,0.28066,19.71,52.39,74.15,130.04,182.89,220.91,595.44,665871.38,3537,5.72,0.00,1.80,3.92,6.39,7.83,8.43,9.08
15813,14751.63,2475,0.28074,19.71,52.30,74.45,129.83,182.89,220.07,595.44,666143.52,3531,5.72,0.00,1.80,3.91,6.39,7.83,8.43,9.02
15814,15176.57,2605,0.28050,19.71,52.10,74.82,129.81,183.51,219.79,595.44,665829.54,3533,5.72,0.00,1.81,3.92,6.40,7.83,8.43,9.02
15815,13044.92,2281,0.28034,19.71,52.32,75.00,129.94,183.40,219.77,595.44,665768.48,3534,5.72,0.00,1.81,3.94,6.39,7.83,8.44,9.02
15816,13402.26,2314,0.27955,19.71,52.32,74.98,129.60,183.68,219.44,595.44,666140.62,3535,5.73,0.00,1.81,3.95,6.39,7.83,8.44,9.03
15817,14266.33,2443,0.27979,19.71,52.52,75.02,129.45,183.35,220.47,595.44,666199.91,3531,5.72,0.00,1.81,3.94,6.39,7.83,8.43,9.03
15818,15055.18,2566,0.28033,19.71,52.39,75.02,130.27,183.29,220.71,595.44,665973.80,3524,5.71,0.00,1.77,3.92,6.38,7.82,8.43,9.00
15819,14263.89,2411,0.28074,19.71,52.10,75.14,129.71,182.99,220.83,595.44,666072.06,3524,5.71,0.00,1.77,3.92,6.38,7.82,8.43,9.01
15820,14287.53,2421,0.28031,19.71,52.39,75.57,129.45,182.89,221.10,595.44,666352.11,3526,5.71,0.00,1.77,3.92,6.38,7.83,8.43,9.01
15821,13447.22,2302,0.27977,19.71,52.74,75.62,129.62,182.14,221.47,595.44,666722.99,3528,5.71,0.00,1.76,3.91,6.38,7.83,8.43,9.01
15822,13173.37,2231,0.27943,19.71,53.02,75.76,129.79,182.12,221.26,595.44,666717.14,3525,5.72,0.00,1.76,3.92,6.38,7.83,8.43,9.01
15823,14080.21,2366,0.27936,19.71,52.63,75.69,129.90,182.86,221.39,595.44,667155.68,3528,5.72,0.00,1.78,3.92,6.38,7.83,8.44,9.02
15824,14195.61,2473,0.27944,19.71,52.63,75.56,129.37,183.00,220.35,595.44,667317.65,3534,5.73,0.00,1.79,3.94,6.39,7.83,8.44,9.02
15825,12986.46,2236,0.27931,19.71,52.74,75.75,130.04,183.29,220.47,595.44,667606.09,3534,5.73,0.00,1.79,3.93,6.39,7.83,8.44,9.02
15826,14699.80,2469,0.28018,19.71,52.63,75.75,129.70,183.58,220.97,595.44,667602.26,3531,5.72,0.00,1.77,3.91,6.38,7.82,8.43,9.02
15827,13662.02,2308,0.27921,19.71,52.88,75.56,130.03,184.16,220.82,595.44,667601.60,3533,5.72,0.00,1.78,3.91,6.38,7.82,8.44,9.03
15828,14291.38,2416,0.27914,19.71,53.16,76.10,129.70,184.24,219.84,595.44,667732.97,3528,5.72,0.00,1.79,3.90,6.38,7.82,8.44,9.03
15829,14200.18,2374,0.27898,19.71,52.89,75.79,130.37,184.42,219.79,595.44,667952.55,3529,5.73,0.00,1.80,3.91,6.38,7.83,8.44,9.03
15830,12744.00,2176,0.27851,19.71,52.89,75.87,130.22,183.78,221.11,595.44,668253.36,3535,5.73,0.00,1.82,3.92,6.39,7.83,8.44,9.04
15831,12723.67,2181,0.27823,19.71,52.74,76.30,129.03,184.26,220.40,595.44,668495.07,3536,5.73,0.00,1.83,3.93,6.39,7.83,8.44,9.03
15832,14000.30,2437,0.27871,19.71,52.57,76.32,129.28,183.68,221.48,595.44,668700.88,3536,5.73,0.00,1.83,3.94,6.39,7.83,8.44,9.03
15833,14186.56,2424,0.27848,19.71,53.15,76.30,129.36,183.73,221.76,595.44,668597.71,3540,5.74,0.00,1.85,3.95,6.40,7.83,8.44,9.04
15834,13842.88,2295,0.27778,19.71,53.11,76.64,129.28,183.34,221.89,595.44,668515.47,3536,5.74,0.00,1.84,3.95,6.39,7.83,8.44,9.04
15835,14693.69,2485,0.27813,19.71,53.24,76.63,129.83,183.36,220.84,595.44,668438.72,3530,5.73,0.00,1.84,3.94,6.39,7.83,8.44,9.04
15836,14109.10,2363,0.27807,19.71,52.89,76.57,129.50,183.72,221.25,595.44,667972.47,3525,5.73,0.00,1.82,3.94,6.38,7.83,8.44,9.05
15837,14117.56,2462,0.27846,19.71,52.89,76.28,129.64,183.54,220.91,595.44,667895.81,3519,5.72,0.00,1.81,3.93,6.39,7.82,8.44,9.05
15838,13915.13,2368,0.27857,19.71,52.89,76.33,129.71,183.45,220.72,595.44,668286.16,3527,5.72,0.00,1.82,3.94,6.39,7.82,8.44,9.05
15839,15085.71,2467,0.27849,19.71,52.56,76.14,129.92,183.24,220.51,496.16,668071.30,3526,5.72,0.00,1.81,3.93,6.39,7.82,8.44,9.05
15840,15757.65,2632,0.27882,19.71,52.65,76.05,129.50,183.20,220.61,496.16,668270.24,3522,5.72,0.00,1.81,3.92,6.38,7.82,8.44,9.06
15841,13418.80,2288,0.27878,19.71,52.52,75.86,129.36,183.56,220.57,496.16,668480.26,3522,5.72,0.00,1.81,3.92,6.38,7.82,8.44,9.06
15842,14289.97,2395,0.27779,19.71,53.07,75.89,129.62,183.33,221.02,496.16,668205.65,3525,5.72,0.00,1.82,3.92,6.38,7.82,8.44,9.06
15843,13033.71,2192,0.27765,19.71,52.56,75.89,130.04,183.41,221.06,496.16,667845.75,3522,5.72,0.00,1.82,3.92,6.38,7.82,8.44,9.06
15844,14660.96,2419,0.27741,19.71,52.98,75.75,129.89,183.07,220.83,496.16,667972.94,3523,5.73,0.00,1.83,3.93,6.38,7.83,8.44,9.07
15845,13719.09,2356,0.27727,19.71,52.63,76.15,130.30,183.30,220.25,496.16,668275.13,3522,5.73,0.00,1.84,3.92,6.37,7.83,8.44,9.07
15846,13830.17,2340,0.27668,19.71,52.70,76.57,130.58,183.68,220.14,496.16,668638.70,3520,5.73,0.00,1.85,3.93,6.38,7.83,8.44,9.07
15847,13661.02,2314,0.27656,19.71,52.63,76.84,130.94,183.28,220.13,496.16,668974.71,3521,5.73,0.00,1.86,3.93,6.38,7.83,8.44,9.08
15848,15239.39,2579,0.27727,19.71,52.52,76.85,130.68,182.84,219.89,496.16,668301.90,3516,5.72,0.00,1.84,3.93,6.36,7.83,8.43,9.08
15849,14651.56,2504,0.27718,19.71,52.25,77.11,130.45,183.53,219.90,496.16,668504.53,3514,5.72,0.00,1.84,3.94,6.35,7.83,8.43,9.08
15850,15109.20,2599,0.27681,19.71,52.55,76.83,130.59,182.89,220.43,496.16,668330.43,3514,5.72,0.00,1.85,3.94,6.35,7.83,8.43,9.08
15851,13339.25,2273,0.27661,19.71,52.52,77.07,130.54,183.54,220.66,496.16,668584.32,3510,5.72,0.00,1.85,3.93,6.34,7.83,8.43,9.08
15852,14526.56,2451,0.27623,19.71,52.89,76.91,130.63,183.70,220.07,496.16,668600.70,3506,5.71,0.00,1.83,3.92,6.34,7.82,8.43,9.09
15853,14095.39,2327,0.27588,19.71,53.11,77.20,131.02,183.69,219.77,496.16,668799.76,3502,5.71,0.00,1.83,3.90,6.33,7.82,8.43,9.09
15854,13893.34,2373,0.27618,19.71,53.00,77.04,130.83,184.15,219.92,496.16,668975.46,3503,5.71,0.00,1.84,3.90,6.33,7.82,8.43,9.09
15855,13745.35,2326,0.27647,19.71,52.89,76.92,130.52,183.91,220.27,496.16,669439.25,3505,5.71,0.00,1.82,3.89,6.34,7.82,8.43,9.09
15856,14405.19,2475,0.27675,19.71,52.63,76.54,130.55,183.20,220.21,496.16,669227.08,3501,5.70,0.00,1.81,3.88,6.33,7.81,8.42,9.05
15857,14083.85,2402,0.27678,19.71,52.39,76.93,130.94,183.24,219.63,496.16,669452.08,3503,5.70,0.00,1.81,3.89,6.32,7.81,8.42,9.05
15858,13073.34,2241,0.27724,19.71,52.45,76.83,130.53,182.92,219.58,496.16,669163.89,3502,5.69,0.00,1.81,3.88,6.31,7.81,8.42,9.05
15859,13692.22,2296,0.27677,19.71,52.85,76.67,130.82,182.30,220.16,496.16,669042.92,3498,5.69,0.00,1.82,3.88,6.30,7.81,8.42,9.04
15860,13413.17,2290,0.27614,19.71,52.62,76.85,131.60,181.86,219.77,496.16,669069.51,3496,5.69,0.00,1.82,3.88,6.30,7.81,8.41,9.04
15861,14095.06,2396,0.27656,19.71,52.69,76.87,130.94,181.64,220.48,496.16,668953.27,3490,5.68,0.00,1.79,3.88,6.29,7.80,8.41,9.04
15862,14906.34,2578,0.27619,19.71,52.39,77.03,130.82,181.66,220.39,496.16,668878.90,3489,5.68,0.00,1.78,3.88,6.29,7.81,8.41,9.05
15863,13212.71,2215,0.27553,19.71,52.63,77.20,131.07,182.13,220.06,496.16,668711.45,3486,5.68,0.00,1.78,3.89,6.29,7.80,8.41,9.05
15864,12324.10,2141,0.27586,19.71,52.52,77.37,130.98,181.95,219.52,496.16,668963.41,3482,5.68,0.00,1.77,3.88,6.29,7.80,8.41,9.05
15865,14761.92,2536,0.27641,19.71,52.34,76.46,130.93,183.03,219.60,496.16,669096.21,3483,5.68,0.00,1.78,3.88,6.29,7.80,8.41,9.05
